Entity,Code,Year,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
Guinea-Bissau,GNB,1994,3.84
Guinea-Bissau,GNB,1995,3.809
Guinea-Bissau,GNB,1996,3.723
Guinea-Bissau,GNB,1997,3.695
Guinea-Bissau,GNB,1998,3.994
Guinea-Bissau,GNB,1999,4.098
Guinea-Bissau,GNB,2000,4.111
Guinea-Bissau,GNB,2001,3.83
Guinea-Bissau,GNB,2002,3.852
Guinea-Bissau,GNB,2003,3.899
Guinea-Bissau,GNB,2004,3.897
Guinea-Bissau,GNB,2005,3.852
Guinea-Bissau,GNB,2006,3.84
Guinea-Bissau,GNB,2007,3.84
Guinea-Bissau,GNB,2008,3.854
Guinea-Bissau,GNB,2009,3.85
Guinea-Bissau,GNB,2010,3.843
Guinea-Bissau,GNB,2011,3.805
Guinea-Bissau,GNB,2012,3.854
Guinea-Bissau,GNB,2013,3.871
Guinea-Bissau,GNB,2014,3.94
Guinea-Bissau,GNB,2015,3.875
Guinea-Bissau,GNB,2016,3.855
Guinea-Bissau,GNB,2017,3.818
Guinea-Bissau,GNB,2018,3.868
Guinea-Bissau,GNB,2019,2.051
Guinea-Bissau,GNB,2020,2.764
Guinea-Bissau,GNB,2021,2.995
Guinea-Bissau,GNB,2022,2.826
Guinea-Bissau,GNB,2023,2.817
Guinea-Bissau,GNB,2024,2.771
Guyana,GUY,1991,27.741
Guyana,GUY,1992,27.828
Guyana,GUY,1993,27.197
Guyana,GUY,1994,26.633
Guyana,GUY,1995,26.293
Guyana,GUY,1996,25.855
Guyana,GUY,1997,25.504
Guyana,GUY,1998,25.321
Guyana,GUY,1999,25.068
Guyana,GUY,2000,24.905
Guyana,GUY,2001,24.305
Guyana,GUY,2002,23.901
Guyana,GUY,2003,23.304
Guyana,GUY,2004,22.729
Guyana,GUY,2005,22.203
Guyana,GUY,2006,21.364
Guyana,GUY,2007,21.549
Guyana,GUY,2008,21.775
Guyana,GUY,2009,22.147
Guyana,GUY,2010,22.558
Guyana,GUY,2011,22.751
Guyana,GUY,2012,22.99
Guyana,GUY,2013,23.291
Guyana,GUY,2014,23.72
Guyana,GUY,2015,24.227
Guyana,GUY,2016,24.616
Guyana,GUY,2017,24.977
Guyana,GUY,2018,25.283
Guyana,GUY,2019,26.304
Guyana,GUY,2020,30.857
Guyana,GUY,2021,28.991
Guyana,GUY,2022,25.329
Guyana,GUY,2023,25.676
Guyana,GUY,2024,22.316
Haiti,HTI,1991,16.582
Haiti,HTI,1992,16.832
Haiti,HTI,1993,17.266
Haiti,HTI,1994,18.064
Haiti,HTI,1995,17.499
Haiti,HTI,1996,17.198
Haiti,HTI,1997,16.695
Haiti,HTI,1998,17.168
Haiti,HTI,1999,17.375
Haiti,HTI,2000,20.534
Haiti,HTI,2001,23.566
Haiti,HTI,2002,26.57
Haiti,HTI,2003,29.267
Haiti,HTI,2004,32.203
Haiti,HTI,2005,34.875
Haiti,HTI,2006,38.062
Haiti,HTI,2007,40.552
Haiti,HTI,2008,39.218
Haiti,HTI,2009,37.504
Haiti,HTI,2010,36.948
Haiti,HTI,2011,35.333
Haiti,HTI,2012,34.304
Haiti,HTI,2013,33.644
Haiti,HTI,2014,34.012
Haiti,HTI,2015,34.082
Haiti,HTI,2016,34.46
Haiti,HTI,2017,34.674
Haiti,HTI,2018,34.808
Haiti,HTI,2019,35.183
Haiti,HTI,2020,39.687
Haiti,HTI,2021,37.942
Haiti,HTI,2022,36.521
Haiti,HTI,2023,36.421
Haiti,HTI,2024,37.489
High-income countries,,1991,14.254798
High-income countries,,1992,14.913643
High-income countries,,1993,16.211668
High-income countries,,1994,16.60656
High-income countries,,1995,16.531605
High-income countries,,1996,16.80479
High-income countries,,1997,16.801464
High-income countries,,1998,16.928707
High-income countries,,1999,16.587763
High-income countries,,2000,15.320874
High-income countries,,2001,15.130538
High-income countries,,2002,15.54122
High-income countries,,2003,16.029503
High-income countries,,2004,15.867215
High-income countries,,2005,15.483042
High-income countries,,2006,14.776843
High-income countries,,2007,13.53726
High-income countries,,2008,14.06384
High-income countries,,2009,17.946857
High-income countries,,2010,18.261972
High-income countries,,2011,17.931007
High-income countries,,2012,18.213732
High-income countries,,2013,18.126673
High-income countries,,2014,17.13456
High-income countries,,2015,16.163675
High-income countries,,2016,15.048805
High-income countries,,2017,14.084882
High-income countries,,2018,13.171254
High-income countries,,2019,12.490026
High-income countries,,2020,16.070124
High-income countries,,2021,13.65571
High-income countries,,2022,11.764444
High-income countries,,2023,11.339554
High-income countries,,2024,11.610983
Honduras,HND,1991,7.712
Honduras,HND,1992,5.153
Honduras,HND,1993,5.255
Honduras,HND,1994,5.342
Honduras,HND,1995,5.526
Honduras,HND,1996,7.376
Honduras,HND,1997,5.652
Honduras,HND,1998,6.828
Honduras,HND,1999,6.488
Honduras,HND,2000,6.574
Honduras,HND,2001,6.807
Honduras,HND,2002,6.96
Honduras,HND,2003,9.194
Honduras,HND,2004,10.547
Honduras,HND,2005,8.732
Honduras,HND,2006,6.186
Honduras,HND,2007,5.505
Honduras,HND,2008,5.521
Honduras,HND,2009,6
Honduras,HND,2010,7.506
Honduras,HND,2011,8.064
Honduras,HND,2012,6.972
Honduras,HND,2013,9.823
Honduras,HND,2014,11.865
Honduras,HND,2015,11.042
Honduras,HND,2016,12.58
Honduras,HND,2017,10.746
Honduras,HND,2018,10.489
Honduras,HND,2019,10.761
Honduras,HND,2020,17.087
Honduras,HND,2021,14.321
Honduras,HND,2022,13.607
Honduras,HND,2023,10.498
Honduras,HND,2024,10.528
Hong Kong,HKG,1991,4.204
Hong Kong,HKG,1992,4.303
Hong Kong,HKG,1993,4.457
Hong Kong,HKG,1994,4.31
Hong Kong,HKG,1995,6.833
Hong Kong,HKG,1996,6.612
Hong Kong,HKG,1997,5.168
Hong Kong,HKG,1998,10.416
Hong Kong,HKG,1999,13.941
Hong Kong,HKG,2000,11.064
Hong Kong,HKG,2001,11.196
Hong Kong,HKG,2002,14.814
Hong Kong,HKG,2003,14.84
Hong Kong,HKG,2004,12.073
Hong Kong,HKG,2005,10.671
Hong Kong,HKG,2006,10.374
Hong Kong,HKG,2007,8.973
Hong Kong,HKG,2008,8.514
Hong Kong,HKG,2009,12.49
Hong Kong,HKG,2010,12.097
Hong Kong,HKG,2011,9.269
Hong Kong,HKG,2012,9.229
Hong Kong,HKG,2013,9.444
Hong Kong,HKG,2014,9.202
Hong Kong,HKG,2015,10.424
Hong Kong,HKG,2016,9.728
Hong Kong,HKG,2017,8.531
Hong Kong,HKG,2018,8.731
Hong Kong,HKG,2019,8.527
Hong Kong,HKG,2020,15.533
Hong Kong,HKG,2021,12.79
Hong Kong,HKG,2022,11.03
Hong Kong,HKG,2023,8.939
Hong Kong,HKG,2024,8.384
Hungary,HUN,1991,16.775
Hungary,HUN,1992,19.544
Hungary,HUN,1993,23.798
Hungary,HUN,1994,21.769
Hungary,HUN,1995,19.457
Hungary,HUN,1996,19.941
Hungary,HUN,1997,17.458
Hungary,HUN,1998,15.917
Hungary,HUN,1999,12.859
Hungary,HUN,2000,12.848
Hungary,HUN,2001,11.026
Hungary,HUN,2002,11.744
Hungary,HUN,2003,13.162
Hungary,HUN,2004,14.599
Hungary,HUN,2005,19.656
Hungary,HUN,2006,19.377
Hungary,HUN,2007,18.158
Hungary,HUN,2008,19.617
Hungary,HUN,2009,26.395
Hungary,HUN,2010,26.393
Hungary,HUN,2011,25.957
Hungary,HUN,2012,28.185
Hungary,HUN,2013,26.546
Hungary,HUN,2014,20.378
Hungary,HUN,2015,17.272
Hungary,HUN,2016,12.922
Hungary,HUN,2017,10.698
Hungary,HUN,2018,10.149
Hungary,HUN,2019,11.4
Hungary,HUN,2020,12.757
Hungary,HUN,2021,13.459
Hungary,HUN,2022,10.558
Hungary,HUN,2023,12.802
Hungary,HUN,2024,14.072
Iceland,ISL,1991,4.847
Iceland,ISL,1992,9.777
Iceland,ISL,1993,9.891
Iceland,ISL,1994,11.453
Iceland,ISL,1995,11.692
Iceland,ISL,1996,8.322
Iceland,ISL,1997,7.832
Iceland,ISL,1998,6.777
Iceland,ISL,1999,4.185
Iceland,ISL,2000,4.243
Iceland,ISL,2001,4.857
Iceland,ISL,2002,6.156
Iceland,ISL,2003,11.807
Iceland,ISL,2004,11.483
Iceland,ISL,2005,7.047
Iceland,ISL,2006,7.916
Iceland,ISL,2007,6.681
Iceland,ISL,2008,7.864
Iceland,ISL,2009,15.448
Iceland,ISL,2010,15.851
Iceland,ISL,2011,14.146
Iceland,ISL,2012,13.195
Iceland,ISL,2013,10.411
Iceland,ISL,2014,9.562
Iceland,ISL,2015,8.573
Iceland,ISL,2016,6.314
Iceland,ISL,2017,7.54
Iceland,ISL,2018,5.9
Iceland,ISL,2019,8.445
Iceland,ISL,2020,9.871
Iceland,ISL,2021,11.831
Iceland,ISL,2022,8.421
Iceland,ISL,2023,8.488
Iceland,ISL,2024,7.647
India,IND,1991,20.358
India,IND,1992,20.437
India,IND,1993,20.539
India,IND,1994,20.378
India,IND,1995,20.285
India,IND,1996,20.162
India,IND,1997,20.262
India,IND,1998,20.317
India,IND,1999,20.265
India,IND,2000,20.273
India,IND,2001,20.513
India,IND,2002,20.918
India,IND,2003,20.957
India,IND,2004,21.047
India,IND,2005,21.119
India,IND,2006,21.468
India,IND,2007,21.861
India,IND,2008,22.479
India,IND,2009,22.925
India,IND,2010,23.348
India,IND,2011,23.657
India,IND,2012,24.184
India,IND,2013,24.548
India,IND,2014,24.749
India,IND,2015,24.959
India,IND,2016,25.2
India,IND,2017,25.568
India,IND,2018,26.001
India,IND,2019,22.947
India,IND,2020,24.666
India,IND,2021,20.824
India,IND,2022,17.769
India,IND,2023,15.661
India,IND,2024,16.028
Indonesia,IDN,1991,7.843
Indonesia,IDN,1992,8.22
Indonesia,IDN,1993,8.545
Indonesia,IDN,1994,13.083
Indonesia,IDN,1995,13.991
Indonesia,IDN,1996,14.932
Indonesia,IDN,1997,14.943
Indonesia,IDN,1998,16.745
Indonesia,IDN,1999,19.278
Indonesia,IDN,2000,19.147
Indonesia,IDN,2001,19.035
Indonesia,IDN,2002,21.434
Indonesia,IDN,2003,21.436
Indonesia,IDN,2004,23.617
Indonesia,IDN,2005,26.301
Indonesia,IDN,2006,24.616
Indonesia,IDN,2007,22.861
Indonesia,IDN,2008,19.644
Indonesia,IDN,2009,19.106
Indonesia,IDN,2010,17.691
Indonesia,IDN,2011,18.393
Indonesia,IDN,2012,15.672
Indonesia,IDN,2013,15.977
Indonesia,IDN,2014,15.977
Indonesia,IDN,2015,17.224
Indonesia,IDN,2016,15.997
Indonesia,IDN,2017,14.553
Indonesia,IDN,2018,16.369
Indonesia,IDN,2019,13.577
Indonesia,IDN,2020,14.773
Indonesia,IDN,2021,13.8
Indonesia,IDN,2022,14.055
Indonesia,IDN,2023,13.124
Indonesia,IDN,2024,13.141
Iran,IRN,1991,22.994
Iran,IRN,1992,22.131
Iran,IRN,1993,21.804
Iran,IRN,1994,21.335
Iran,IRN,1995,20.136
Iran,IRN,1996,18.55
Iran,IRN,1997,19.608
Iran,IRN,1998,20.775
Iran,IRN,1999,22.145
Iran,IRN,2000,23.082
Iran,IRN,2001,24.273
Iran,IRN,2002,25.171
Iran,IRN,2003,22.682
Iran,IRN,2004,20.346
Iran,IRN,2005,23.396
Iran,IRN,2006,23.534
Iran,IRN,2007,22.347
Iran,IRN,2008,23.136
Iran,IRN,2009,24.716
Iran,IRN,2010,28.7
Iran,IRN,2011,26.645
Iran,IRN,2012,26.894
Iran,IRN,2013,23.872
Iran,IRN,2014,24.972
Iran,IRN,2015,25.962
Iran,IRN,2016,29.087
Iran,IRN,2017,28.208
Iran,IRN,2018,27.502
Iran,IRN,2019,25.948
Iran,IRN,2020,23.712
Iran,IRN,2021,23.752
Iran,IRN,2022,22.7
Iran,IRN,2023,22.637
Iran,IRN,2024,22.754
Iraq,IRQ,1991,15.777
Iraq,IRQ,1992,15.373
Iraq,IRQ,1993,15.428
Iraq,IRQ,1994,15.269
Iraq,IRQ,1995,15.621
Iraq,IRQ,1996,15.8
Iraq,IRQ,1997,15.498
Iraq,IRQ,1998,15.327
Iraq,IRQ,1999,15.325
Iraq,IRQ,2000,15.538
Iraq,IRQ,2001,15.975
Iraq,IRQ,2002,16.644
Iraq,IRQ,2003,17.264
Iraq,IRQ,2004,17.028
Iraq,IRQ,2005,16.92
Iraq,IRQ,2006,16.775
Iraq,IRQ,2007,17.207
Iraq,IRQ,2008,16.916
Iraq,IRQ,2009,16.817
Iraq,IRQ,2010,16.578
Iraq,IRQ,2011,16.449
Iraq,IRQ,2012,16.091
Iraq,IRQ,2013,17.891
Iraq,IRQ,2014,19.908
Iraq,IRQ,2015,21.354
Iraq,IRQ,2016,22.446
Iraq,IRQ,2017,25.276
Iraq,IRQ,2018,27.3
Iraq,IRQ,2019,29.576
Iraq,IRQ,2020,34.823
Iraq,IRQ,2021,35.653
Iraq,IRQ,2022,32.069
Iraq,IRQ,2023,31.97
Iraq,IRQ,2024,32.087
Ireland,IRL,1991,21.829
Ireland,IRL,1992,21.284
Ireland,IRL,1993,23.162
Ireland,IRL,1994,21.406
Ireland,IRL,1995,17.58
Ireland,IRL,1996,16.87
Ireland,IRL,1997,14.904
Ireland,IRL,1998,10.859
Ireland,IRL,1999,8.207
Ireland,IRL,2000,6.253
Ireland,IRL,2001,5.855
Ireland,IRL,2002,7.354
Ireland,IRL,2003,7.703
Ireland,IRL,2004,7.87
Ireland,IRL,2005,7.82
Ireland,IRL,2006,7.908
Ireland,IRL,2007,9.159
Ireland,IRL,2008,13.471
Ireland,IRL,2009,24.509
Ireland,IRL,2010,28.157
Ireland,IRL,2011,29.579
Ireland,IRL,2012,30.792
Ireland,IRL,2013,26.732
Ireland,IRL,2014,23.416
Ireland,IRL,2015,20.235
Ireland,IRL,2016,16.797
Ireland,IRL,2017,14.402
Ireland,IRL,2018,13.756
Ireland,IRL,2019,12.457
Ireland,IRL,2020,15.263
Ireland,IRL,2021,15.592
Ireland,IRL,2022,9.315
Ireland,IRL,2023,10.56
Ireland,IRL,2024,11.103
Israel,ISR,1991,22.106
Israel,ISR,1992,22.627
Israel,ISR,1993,20.679
Israel,ISR,1994,16.646
Israel,ISR,1995,14.914
Israel,ISR,1996,13.55
Israel,ISR,1997,15.03
Israel,ISR,1998,16.944
Israel,ISR,1999,16.717
Israel,ISR,2000,17.315
Israel,ISR,2001,18.701
Israel,ISR,2002,20.845
Israel,ISR,2003,22.409
Israel,ISR,2004,20.657
Israel,ISR,2005,17.862
Israel,ISR,2006,18.41
Israel,ISR,2007,16.252
Israel,ISR,2008,12.481
Israel,ISR,2009,14.709
Israel,ISR,2010,14.22
Israel,ISR,2011,11.825
Israel,ISR,2012,11.99
Israel,ISR,2013,10.4
Israel,ISR,2014,10.43
Israel,ISR,2015,9.202
Israel,ISR,2016,8.514
Israel,ISR,2017,7.151
Israel,ISR,2018,7.025
Israel,ISR,2019,6.525
Israel,ISR,2020,7.645
Israel,ISR,2021,7.649
Israel,ISR,2022,6.719
Israel,ISR,2023,6.595
Israel,ISR,2024,6.075
Italy,ITA,1991,28.461
Italy,ITA,1992,28.106
Italy,ITA,1993,30.105
Italy,ITA,1994,31.782
Italy,ITA,1995,33.458
Italy,ITA,1996,34.76
Italy,ITA,1997,34.592
Italy,ITA,1998,33.795
Italy,ITA,1999,32.959
Italy,ITA,2000,31.46
Italy,ITA,2001,27.806
Italy,ITA,2002,27.171
Italy,ITA,2003,26.983
Italy,ITA,2004,24.424
Italy,ITA,2005,24.113
Italy,ITA,2006,21.792
Italy,ITA,2007,20.384
Italy,ITA,2008,21.217
Italy,ITA,2009,25.352
Italy,ITA,2010,27.91
Italy,ITA,2011,29.145
Italy,ITA,2012,35.294
Italy,ITA,2013,40.022
Italy,ITA,2014,42.669
Italy,ITA,2015,40.316
Italy,ITA,2016,37.758
Italy,ITA,2017,34.726
Italy,ITA,2018,32.168
Italy,ITA,2019,29.152
Italy,ITA,2020,29.39
Italy,ITA,2021,29.665
Italy,ITA,2022,23.704
Italy,ITA,2023,22.727
Italy,ITA,2024,21.801
Jamaica,JAM,1991,14.464
Jamaica,JAM,1992,14.899
Jamaica,JAM,1993,14.742
Jamaica,JAM,1994,15.046
Jamaica,JAM,1995,15.133
Jamaica,JAM,1996,15.781
Jamaica,JAM,1997,16.031
Jamaica,JAM,1998,16.418
Jamaica,JAM,1999,16.576
Jamaica,JAM,2000,16.614
Jamaica,JAM,2001,16.558
Jamaica,JAM,2002,16.605
Jamaica,JAM,2003,16.547
Jamaica,JAM,2004,16.705
Jamaica,JAM,2005,16.841
Jamaica,JAM,2006,16.951
Jamaica,JAM,2007,17.007
Jamaica,JAM,2008,17.182
Jamaica,JAM,2009,18.552
Jamaica,JAM,2010,20.451
Jamaica,JAM,2011,20.363
Jamaica,JAM,2012,23.401
Jamaica,JAM,2013,27.228
Jamaica,JAM,2014,26.348
Jamaica,JAM,2015,25.777
Jamaica,JAM,2016,24.661
Jamaica,JAM,2017,21.686
Jamaica,JAM,2018,18.064
Jamaica,JAM,2019,15.96
Jamaica,JAM,2020,20.087
Jamaica,JAM,2021,16.837
Jamaica,JAM,2022,13.117
Jamaica,JAM,2023,13.689
Jamaica,JAM,2024,14.458
Japan,JPN,1991,4.462
Japan,JPN,1992,4.354
Japan,JPN,1993,5.105
Japan,JPN,1994,5.452
Japan,JPN,1995,6.098
Japan,JPN,1996,6.734
Japan,JPN,1997,6.65
Japan,JPN,1998,7.732
Japan,JPN,1999,9.3
Japan,JPN,2000,9.212
Japan,JPN,2001,9.603
Japan,JPN,2002,10.062
Japan,JPN,2003,10.199
Japan,JPN,2004,9.573
Japan,JPN,2005,8.705
Japan,JPN,2006,8.301
Japan,JPN,2007,7.871
Japan,JPN,2008,7.314
Japan,JPN,2009,9.205
Japan,JPN,2010,9.46
Japan,JPN,2011,8.325
Japan,JPN,2012,8.236
Japan,JPN,2013,6.809
Japan,JPN,2014,6.299
Japan,JPN,2015,5.471
Japan,JPN,2016,5.12
Japan,JPN,2017,4.611
Japan,JPN,2018,3.668
Japan,JPN,2019,3.938
Japan,JPN,2020,4.679
Japan,JPN,2021,4.625
Japan,JPN,2022,4.406
Japan,JPN,2023,4.116
Japan,JPN,2024,3.925
Jordan,JOR,1991,43.94
Jordan,JOR,1992,42.032
Jordan,JOR,1993,42.306
Jordan,JOR,1994,37.104
Jordan,JOR,1995,32.618
Jordan,JOR,1996,30.795
Jordan,JOR,1997,31.172
Jordan,JOR,1998,31.617
Jordan,JOR,1999,31.686
Jordan,JOR,2000,31.735
Jordan,JOR,2001,33.99
Jordan,JOR,2002,35.444
Jordan,JOR,2003,33.376
Jordan,JOR,2004,34.186
Jordan,JOR,2005,35.084
Jordan,JOR,2006,33.107
Jordan,JOR,2007,31.832
Jordan,JOR,2008,30.795
Jordan,JOR,2009,31.447
Jordan,JOR,2010,30.131
Jordan,JOR,2011,30.857
Jordan,JOR,2012,28.921
Jordan,JOR,2013,29.59
Jordan,JOR,2014,27.631
Jordan,JOR,2015,30.914
Jordan,JOR,2016,35.61
Jordan,JOR,2017,35.438
Jordan,JOR,2018,38.941
Jordan,JOR,2019,37.205
Jordan,JOR,2020,42.458
Jordan,JOR,2021,43.862
Jordan,JOR,2022,42.028
Jordan,JOR,2023,41.743
Jordan,JOR,2024,41.722
Kazakhstan,KAZ,1991,1.6
Kazakhstan,KAZ,1992,1.767
Kazakhstan,KAZ,1993,1.947
Kazakhstan,KAZ,1994,13.162
Kazakhstan,KAZ,1995,19.097
Kazakhstan,KAZ,1996,22.647
Kazakhstan,KAZ,1997,22.906
Kazakhstan,KAZ,1998,23.182
Kazakhstan,KAZ,1999,23.802
Kazakhstan,KAZ,2000,22.669
Kazakhstan,KAZ,2001,18.716
Kazakhstan,KAZ,2002,16.707
Kazakhstan,KAZ,2003,14.349
Kazakhstan,KAZ,2004,14.103
Kazakhstan,KAZ,2005,12.723
Kazakhstan,KAZ,2006,11.195
Kazakhstan,KAZ,2007,9.358
Kazakhstan,KAZ,2008,7.388
Kazakhstan,KAZ,2009,6.675
Kazakhstan,KAZ,2010,5.215
Kazakhstan,KAZ,2011,4.574
Kazakhstan,KAZ,2012,3.935
Kazakhstan,KAZ,2013,3.918
Kazakhstan,KAZ,2014,3.831
Kazakhstan,KAZ,2015,3.754
Kazakhstan,KAZ,2016,3.797
Kazakhstan,KAZ,2017,3.784
Kazakhstan,KAZ,2018,3.768
Kazakhstan,KAZ,2019,3.756
Kazakhstan,KAZ,2020,3.769
Kazakhstan,KAZ,2021,4.212
Kazakhstan,KAZ,2022,3.815
Kazakhstan,KAZ,2023,3.801
Kazakhstan,KAZ,2024,3.834
Kenya,KEN,1991,6.228
Kenya,KEN,1992,6.478
Kenya,KEN,1993,6.676
Kenya,KEN,1994,6.68
Kenya,KEN,1995,6.527
Kenya,KEN,1996,6.428
Kenya,KEN,1997,6.551
Kenya,KEN,1998,6.633
Kenya,KEN,1999,6.747
Kenya,KEN,2000,6.774
Kenya,KEN,2001,6.788
Kenya,KEN,2002,6.892
Kenya,KEN,2003,6.837
Kenya,KEN,2004,6.827
Kenya,KEN,2005,6.667
Kenya,KEN,2006,6.585
Kenya,KEN,2007,6.576
Kenya,KEN,2008,6.848
Kenya,KEN,2009,7.035
Kenya,KEN,2010,7.053
Kenya,KEN,2011,6.932
Kenya,KEN,2012,6.953
Kenya,KEN,2013,7.186
Kenya,KEN,2014,7.255
Kenya,KEN,2015,7.3
Kenya,KEN,2016,7.333
Kenya,KEN,2017,9.096
Kenya,KEN,2018,10.817
Kenya,KEN,2019,12.547
Kenya,KEN,2020,13.649
Kenya,KEN,2021,12.232
Kenya,KEN,2022,12.187
Kenya,KEN,2023,12.012
Kenya,KEN,2024,11.93
Kuwait,KWT,1991,3.227
Kuwait,KWT,1992,3.189
Kuwait,KWT,1993,3.055
Kuwait,KWT,1994,2.897
Kuwait,KWT,1995,2.963
Kuwait,KWT,1996,2.873
Kuwait,KWT,1997,2.742
Kuwait,KWT,1998,2.666
Kuwait,KWT,1999,2.607
Kuwait,KWT,2000,2.984
Kuwait,KWT,2001,2.973
Kuwait,KWT,2002,4.22
Kuwait,KWT,2003,5.212
Kuwait,KWT,2004,7.315
Kuwait,KWT,2005,6.568
Kuwait,KWT,2006,5.849
Kuwait,KWT,2007,6.849
Kuwait,KWT,2008,7.812
Kuwait,KWT,2009,7.236
Kuwait,KWT,2010,8.581
Kuwait,KWT,2011,10.302
Kuwait,KWT,2012,12.013
Kuwait,KWT,2013,13.66
Kuwait,KWT,2014,15.466
Kuwait,KWT,2015,16.179
Kuwait,KWT,2016,15.143
Kuwait,KWT,2017,15.252
Kuwait,KWT,2018,15.225
Kuwait,KWT,2019,15.274
Kuwait,KWT,2020,19.149
Kuwait,KWT,2021,17.747
Kuwait,KWT,2022,15.502
Kuwait,KWT,2023,15.453
Kuwait,KWT,2024,15.445
Kyrgyzstan,KGZ,1991,1.846
Kyrgyzstan,KGZ,1992,2.004
Kyrgyzstan,KGZ,1993,2.241
Kyrgyzstan,KGZ,1994,2.465
Kyrgyzstan,KGZ,1995,2.633
Kyrgyzstan,KGZ,1996,2.754
Kyrgyzstan,KGZ,1997,2.847
Kyrgyzstan,KGZ,1998,3.004
Kyrgyzstan,KGZ,1999,3.196
Kyrgyzstan,KGZ,2000,3.396
Kyrgyzstan,KGZ,2001,3.567
Kyrgyzstan,KGZ,2002,3.761
Kyrgyzstan,KGZ,2003,3.937
Kyrgyzstan,KGZ,2004,4.112
Kyrgyzstan,KGZ,2005,4.292
Kyrgyzstan,KGZ,2006,4.49
Kyrgyzstan,KGZ,2007,4.661
Kyrgyzstan,KGZ,2008,4.798
Kyrgyzstan,KGZ,2009,4.985
Kyrgyzstan,KGZ,2010,5.237
Kyrgyzstan,KGZ,2011,5.483
Kyrgyzstan,KGZ,2012,5.807
Kyrgyzstan,KGZ,2013,5.894
Kyrgyzstan,KGZ,2014,6.214
Kyrgyzstan,KGZ,2015,6.448
Kyrgyzstan,KGZ,2016,6.757
Kyrgyzstan,KGZ,2017,7.031
Kyrgyzstan,KGZ,2018,7.217
Kyrgyzstan,KGZ,2019,9.082
Kyrgyzstan,KGZ,2020,8.468
Kyrgyzstan,KGZ,2021,8.293
Kyrgyzstan,KGZ,2022,8.244
Kyrgyzstan,KGZ,2023,8.205
Kyrgyzstan,KGZ,2024,6.804
Laos,LAO,1991,5.145
Laos,LAO,1992,5.506
Laos,LAO,1993,5.558
Laos,LAO,1994,5.428
Laos,LAO,1995,5.396
Laos,LAO,1996,5.117
Laos,LAO,1997,4.923
Laos,LAO,1998,4.771
Laos,LAO,1999,4.501
Laos,LAO,2000,4.27
Laos,LAO,2001,3.946
Laos,LAO,2002,3.715
Laos,LAO,2003,3.434
Laos,LAO,2004,3.144
Laos,LAO,2005,2.844
Laos,LAO,2006,2.55
Laos,LAO,2007,2.292
Laos,LAO,2008,2.046
Laos,LAO,2009,1.824
Laos,LAO,2010,1.572
Laos,LAO,2011,2.139
Laos,LAO,2012,2.708
Laos,LAO,2013,3.303
Laos,LAO,2014,3.908
Laos,LAO,2015,4.524
Laos,LAO,2016,5.149
Laos,LAO,2017,5.779
Laos,LAO,2018,5.128
Laos,LAO,2019,4.471
Laos,LAO,2020,4.261
Laos,LAO,2021,3.315
Laos,LAO,2022,2.184
Laos,LAO,2023,2.179
Laos,LAO,2024,2.246
Latin America and Caribbean (WB),,1991,11.44802
Latin America and Caribbean (WB),,1992,11.412203
Latin America and Caribbean (WB),,1993,11.058075
Latin America and Caribbean (WB),,1994,12.13677
Latin America and Caribbean (WB),,1995,14.371421
Latin America and Caribbean (WB),,1996,15.039463
Latin America and Caribbean (WB),,1997,14.90542
Latin America and Caribbean (WB),,1998,15.638248
Latin America and Caribbean (WB),,1999,16.966272
Latin America and Caribbean (WB),,2000,17.242083
Latin America and Caribbean (WB),,2001,16.629002
Latin America and Caribbean (WB),,2002,17.642166
Latin America and Caribbean (WB),,2003,17.56492
Latin America and Caribbean (WB),,2004,17.077637
Latin America and Caribbean (WB),,2005,16.387447
Latin America and Caribbean (WB),,2006,15.379274
Latin America and Caribbean (WB),,2007,14.668401
Latin America and Caribbean (WB),,2008,14.279205
Latin America and Caribbean (WB),,2009,15.932999
Latin America and Caribbean (WB),,2010,15.000947
Latin America and Caribbean (WB),,2011,14.419988
Latin America and Caribbean (WB),,2012,13.734539
Latin America and Caribbean (WB),,2013,13.925858
Latin America and Caribbean (WB),,2014,13.759802
Latin America and Caribbean (WB),,2015,14.703762
Latin America and Caribbean (WB),,2016,16.948105
Latin America and Caribbean (WB),,2017,17.391008
Latin America and Caribbean (WB),,2018,17.347382
Latin America and Caribbean (WB),,2019,17.43643
Latin America and Caribbean (WB),,2020,20.65119
Latin America and Caribbean (WB),,2021,18.524721
Latin America and Caribbean (WB),,2022,14.805764
Latin America and Caribbean (WB),,2023,13.448732
Latin America and Caribbean (WB),,2024,13.698665
Latvia,LVA,1991,4.957
Latvia,LVA,1992,12.126
Latvia,LVA,1993,30.466
Latvia,LVA,1994,34.157
Latvia,LVA,1995,34.707
Latvia,LVA,1996,38.037
Latvia,LVA,1997,32.665
Latvia,LVA,1998,26.954
Latvia,LVA,1999,23.533
Latvia,LVA,2000,21.266
Latvia,LVA,2001,24.165
Latvia,LVA,2002,25.252
Latvia,LVA,2003,20.418
Latvia,LVA,2004,21.798
Latvia,LVA,2005,15.141
Latvia,LVA,2006,13.615
Latvia,LVA,2007,10.56
Latvia,LVA,2008,13.648
Latvia,LVA,2009,33.432
Latvia,LVA,2010,36.24
Latvia,LVA,2011,31.069
Latvia,LVA,2012,28.564
Latvia,LVA,2013,23.237
Latvia,LVA,2014,19.595
